complaint_number,customer_name,contact_email,category,priority,status,assigned_to,resolution_time_hours,sla_hours,created_at
COMP-0001,John Smith,john.smith@email.com,Technical Issue,Low,Resolved,Agent_Alice,72,96,2024-11-01
COMP-0002,Alice Johnson,alice.johnson@email.com,Billing,Medium,In Progress,Agent_Bob,0,72,2024-11-02
COMP-0003,Bob Williams,bob.williams@email.com,Delivery,High,Resolved,Agent_Carol,36,48,2024-11-03
COMP-0004,Mary Davis,mary.davis@email.com,Product Quality,Critical,Closed,Agent_David,18,24,2024-11-04
COMP-0005,James Wilson,james.wilson@email.com,Customer Service,Low,Open,Agent_Emma,0,96,2024-11-05
COMP-0006,Patricia Moore,patricia.moore@email.com,Account Management,Medium,Resolved,Agent_Frank,48,72,2024-11-06
COMP-0007,Robert Taylor,robert.taylor@email.com,Refund Request,High,In Progress,Agent_Alice,0,48,2024-11-07
COMP-0008,Jennifer Anderson,jennifer.anderson@email.com,Technical Issue,Medium,Pending Customer Response,Agent_Bob,0,72,2024-11-08
COMP-0009,Michael Thomas,michael.thomas@email.com,Billing,Low,Resolved,Agent_Carol,84,96,2024-11-09
COMP-0010,Linda Jackson,linda.jackson@email.com,Delivery,Critical,Closed,Agent_David,20,24,2024-11-10
COMP-0011,John Smith,john.smith@email.com,Product Quality,Medium,Resolved,Agent_Emma,60,72,2024-11-11
COMP-0012,Alice Johnson,alice.johnson@email.com,Customer Service,Low,Open,Agent_Frank,0,96,2024-11-12
COMP-0013,Bob Williams,bob.williams@email.com,Account Management,High,Resolved,Agent_Alice,40,48,2024-11-13
COMP-0014,Mary Davis,mary.davis@email.com,Refund Request,Medium,In Progress,Agent_Bob,0,72,2024-11-14
COMP-0015,James Wilson,james.wilson@email.com,Technical Issue,Low,Resolved,Agent_Carol,90,96,2024-11-15
COMP-0016,Patricia Moore,patricia.moore@email.com,Billing,Critical,Closed,Agent_David,22,24,2024-11-16
COMP-0017,Robert Taylor,robert.taylor@email.com,Delivery,Medium,Resolved,Agent_Emma,55,72,2024-11-17
COMP-0018,Jennifer Anderson,jennifer.anderson@email.com,Product Quality,High,Open,Agent_Frank,0,48,2024-11-18
COMP-0019,Michael Thomas,michael.thomas@email.com,Customer Service,Low,Resolved,Agent_Alice,78,96,2024-11-19
COMP-0020,Linda Jackson,linda.jackson@email.com,Account Management,Medium,Pending Customer Response,Agent_Bob,0,72,2024-11-20
COMP-0021,John Smith,john.smith@email.com,Refund Request,High,Resolved,Agent_Carol,45,48,2024-11-21
COMP-0022,Alice Johnson,alice.johnson@email.com,Technical Issue,Low,In Progress,Agent_David,0,96,2024-11-22
COMP-0023,Bob Williams,bob.williams@email.com,Billing,Medium,Resolved,Agent_Emma,66,72,2024-11-23
COMP-0024,Mary Davis,mary.davis@email.com,Delivery,Critical,Closed,Agent_Frank,16,24,2024-11-24
COMP-0025,James Wilson,james.wilson@email.com,Product Quality,Low,Resolved,Agent_Alice,80,96,2024-11-25
COMP-0026,Patricia Moore,patricia.moore@email.com,Customer Service,Medium,Open,Agent_Bob,0,72,2024-11-26
COMP-0027,Robert Taylor,robert.taylor@email.com,Account Management,High,Resolved,Agent_Carol,38,48,2024-11-27
COMP-0028,Jennifer Anderson,jennifer.anderson@email.com,Refund Request,Low,Resolved,Agent_David,92,96,2024-11-28
COMP-0029,Michael Thomas,michael.thomas@email.com,Technical Issue,Medium,In Progress,Agent_Emma,0,72,2024-11-29
COMP-0030,Linda Jackson,linda.jackson@email.com,Billing,High,Resolved,Agent_Frank,44,48,2024-11-30
COMP-0031,John Smith,john.smith@email.com,Delivery,Low,Open,Agent_Alice,0,96,2024-12-01
COMP-0032,Alice Johnson,alice.johnson@email.com,Product Quality,Medium,Resolved,Agent_Bob,50,72,2024-12-02
COMP-0033,Bob Williams,bob.williams@email.com,Customer Service,Critical,Closed,Agent_Carol,10,24,2024-12-03
COMP-0034,Mary Davis,mary.davis@email.com,Account Management,Low,Resolved,Agent_David,86,96,2024-12-04
COMP-0035,James Wilson,james.wilson@email.com,Refund Request,Medium,Pending Customer Response,Agent_Emma,0,72,2024-12-05
COMP-0036,Patricia Moore,patricia.moore@email.com,Technical Issue,High,Resolved,Agent_Frank,42,48,2024-12-06
COMP-0037,Robert Taylor,robert.taylor@email.com,Billing,Low,In Progress,Agent_Alice,0,96,2024-12-07
COMP-0038,Jennifer Anderson,jennifer.anderson@email.com,Delivery,Medium,Resolved,Agent_Bob,64,72,2024-12-08
COMP-0039,Michael Thomas,michael.thomas@email.com,Product Quality,High,Open,Agent_Carol,0,48,2024-12-09
COMP-0040,Linda Jackson,linda.jackson@email.com,Customer Service,Critical,Closed,Agent_David,8,24,2024-12-10
COMP-0041,John Smith,john.smith@email.com,Account Management,Low,Resolved,Agent_Emma,76,96,2024-12-11
COMP-0042,Alice Johnson,alice.johnson@email.com,Refund Request,Medium,Resolved,Agent_Frank,58,72,2024-12-12
COMP-0043,Bob Williams,bob.williams@email.com,Technical Issue,High,In Progress,Agent_Alice,0,48,2024-12-13
COMP-0044,Mary Davis,mary.davis@email.com,Billing,Low,Resolved,Agent_Bob,88,96,2024-12-14
COMP-0045,James Wilson,james.wilson@email.com,Delivery,Medium,Open,Agent_Carol,0,72,2024-12-15
COMP-0046,Patricia Moore,patricia.moore@email.com,Product Quality,Critical,Closed,Agent_David,14,24,2024-12-16
COMP-0047,Robert Taylor,robert.taylor@email.com,Customer Service,Low,Resolved,Agent_Emma,74,96,2024-12-17
COMP-0048,Jennifer Anderson,jennifer.anderson@email.com,Account Management,Medium,Pending Customer Response,Agent_Frank,0,72,2024-12-18
COMP-0049,Michael Thomas,michael.thomas@email.com,Refund Request,High,Resolved,Agent_Alice,30,48,2024-12-19
COMP-0050,Linda Jackson,linda.jackson@email.com,Technical Issue,Low,In Progress,Agent_Bob,0,96,2024-12-20
COMP-0051,John Smith,john.smith@email.com,Billing,Medium,Resolved,Agent_Carol,52,72,2024-12-21
COMP-0052,Alice Johnson,alice.johnson@email.com,Delivery,High,Open,Agent_David,0,48,2024-12-22
COMP-0053,Bob Williams,bob.williams@email.com,Product Quality,Low,Resolved,Agent_Emma,82,96,2024-12-23
COMP-0054,Mary Davis,mary.davis@email.com,Customer Service,Critical,Closed,Agent_Frank,6,24,2024-12-24
COMP-0055,James Wilson,james.wilson@email.com,Account Management,Medium,Resolved,Agent_Alice,46,72,2024-12-25
COMP-0056,Patricia Moore,patricia.moore@email.com,Refund Request,High,In Progress,Agent_Bob,0,48,2024-12-26
COMP-0057,Robert Taylor,robert.taylor@email.com,Technical Issue,Low,Resolved,Agent_Carol,94,96,2024-12-27
COMP-0058,Jennifer Anderson,jennifer.anderson@email.com,Billing,Medium,Open,Agent_David,0,72,2024-12-28
COMP-0059,Michael Thomas,michael.thomas@email.com,Delivery,High,Resolved,Agent_Emma,34,48,2024-12-29
COMP-0060,Linda Jackson,linda.jackson@email.com,Product Quality,Low,Resolved,Agent_Frank,70,96,2024-12-30
COMP-0061,John Smith,john.smith@email.com,Customer Service,Medium,Pending Customer Response,Agent_Alice,0,72,2024-12-31
COMP-0062,Alice Johnson,alice.johnson@email.com,Account Management,Critical,Closed,Agent_Bob,12,24,2025-01-01
COMP-0063,Bob Williams,bob.williams@email.com,Refund Request,Low,Resolved,Agent_Carol,68,96,2025-01-02
COMP-0064,Mary Davis,mary.davis@email.com,Technical Issue,Medium,In Progress,Agent_David,0,72,2025-01-03
COMP-0065,James Wilson,james.wilson@email.com,Billing,High,Resolved,Agent_Emma,28,48,2025-01-04
