participant_name,program_name,rating,comments,submitted_date
James Carter,Python Fundamentals,4,Excellent training learned a lot,2024-10-01
Emily Rodriguez,Data Science Bootcamp,5,Outstanding facilitator,2024-10-02
Michael Chen,Web Development,3,Good pace but needs more hands-on exercises,2024-10-03
Sarah Johnson,Cloud Computing,4,Content was relevant and well-structured,2024-10-04
David Lee,Agile & Scrum,2,Topics were too basic,2024-10-05
Amanda White,Leadership Training,5,Loved the interactive sessions,2024-10-06
Chris Brown,Cybersecurity Basics,4,Very practical and applicable,2024-10-07
Jessica Martinez,DevOps Essentials,3,Average session could be improved,2024-10-08
Ryan Thompson,Machine Learning,5,Excellent training learned a lot,2024-10-09
Laura Garcia,Project Management,4,Content was relevant and well-structured,2024-10-10
James Carter,Data Science Bootcamp,3,Good overview but lacking depth,2024-10-11
Emily Rodriguez,Web Development,4,Very practical and applicable,2024-10-12
Michael Chen,Cloud Computing,5,Outstanding facilitator,2024-10-13
Sarah Johnson,Agile & Scrum,1,Needs better examples,2024-10-14
David Lee,Leadership Training,4,Content was relevant and well-structured,2024-10-15
Amanda White,Cybersecurity Basics,3,Average session could be improved,2024-10-16
Chris Brown,DevOps Essentials,4,Excellent training learned a lot,2024-10-17
Jessica Martinez,Machine Learning,5,Loved the interactive sessions,2024-10-18
Ryan Thompson,Project Management,2,Topics were too basic,2024-10-19
Laura Garcia,Python Fundamentals,4,Good pace but needs more hands-on exercises,2024-10-20
Kevin Wilson,Data Science Bootcamp,3,Good overview but lacking depth,2024-10-21
Natalie Moore,Web Development,4,Content was relevant and well-structured,2024-10-22
Brandon Taylor,Cloud Computing,5,Excellent training learned a lot,2024-10-23
Stephanie Anderson,Agile & Scrum,4,Very practical and applicable,2024-10-24
Tyler Jackson,Leadership Training,2,Needs better examples,2024-10-25
Rachel Harris,Cybersecurity Basics,4,Content was relevant and well-structured,2024-10-26
Joshua Martin,DevOps Essentials,3,Average session could be improved,2024-10-27
Megan Thompson,Machine Learning,5,Outstanding facilitator,2024-10-28
Andrew Garcia,Project Management,4,Loved the interactive sessions,2024-10-29
Brittany White,Python Fundamentals,4,Excellent training learned a lot,2024-10-30
Kevin Wilson,Web Development,3,Good pace but needs more hands-on exercises,2024-10-31
Natalie Moore,Cloud Computing,4,Content was relevant and well-structured,2024-11-01
Brandon Taylor,Agile & Scrum,5,Outstanding facilitator,2024-11-02
Stephanie Anderson,Leadership Training,4,Very practical and applicable,2024-11-03
Tyler Jackson,Cybersecurity Basics,1,Topics were too basic,2024-11-04
Rachel Harris,DevOps Essentials,4,Good overview but lacking depth,2024-11-05
Joshua Martin,Machine Learning,3,Average session could be improved,2024-11-06
Megan Thompson,Project Management,5,Loved the interactive sessions,2024-11-07
Andrew Garcia,Python Fundamentals,4,Content was relevant and well-structured,2024-11-08
Brittany White,Data Science Bootcamp,2,Needs better examples,2024-11-09
James Carter,Cloud Computing,4,Excellent training learned a lot,2024-11-10
Emily Rodriguez,Agile & Scrum,5,Outstanding facilitator,2024-11-11
Michael Chen,Leadership Training,3,Good pace but needs more hands-on exercises,2024-11-12
Sarah Johnson,Cybersecurity Basics,4,Content was relevant and well-structured,2024-11-13
David Lee,DevOps Essentials,2,Topics were too basic,2024-11-14
Amanda White,Machine Learning,5,Loved the interactive sessions,2024-11-15
Chris Brown,Project Management,4,Very practical and applicable,2024-11-16
Jessica Martinez,Python Fundamentals,3,Average session could be improved,2024-11-17
Ryan Thompson,Data Science Bootcamp,4,Content was relevant and well-structured,2024-11-18
Laura Garcia,Web Development,5,Excellent training learned a lot,2024-11-19
Kevin Wilson,Agile & Scrum,4,Good overview but lacking depth,2024-11-20
Natalie Moore,Leadership Training,3,Good pace but needs more hands-on exercises,2024-11-21
Brandon Taylor,Cybersecurity Basics,5,Outstanding facilitator,2024-11-22
Stephanie Anderson,DevOps Essentials,4,Very practical and applicable,2024-11-23
Tyler Jackson,Machine Learning,2,Needs better examples,2024-11-24
Rachel Harris,Project Management,4,Content was relevant and well-structured,2024-11-25
Joshua Martin,Python Fundamentals,3,Average session could be improved,2024-11-26
Megan Thompson,Data Science Bootcamp,5,Loved the interactive sessions,2024-11-27
Andrew Garcia,Web Development,4,Excellent training learned a lot,2024-11-28
Brittany White,Cloud Computing,4,Good pace but needs more hands-on exercises,2024-11-29
James Carter,Leadership Training,3,Content was relevant and well-structured,2024-11-30
Emily Rodriguez,Cybersecurity Basics,5,Outstanding facilitator,2024-12-01
Michael Chen,DevOps Essentials,4,Very practical and applicable,2024-12-02
Sarah Johnson,Machine Learning,4,Loved the interactive sessions,2024-12-03
David Lee,Project Management,1,Topics were too basic,2024-12-04
Amanda White,Python Fundamentals,4,Excellent training learned a lot,2024-12-05
Chris Brown,Data Science Bootcamp,3,Good overview but lacking depth,2024-12-06
Jessica Martinez,Web Development,4,Content was relevant and well-structured,2024-12-07
Ryan Thompson,Cloud Computing,5,Outstanding facilitator,2024-12-08
Laura Garcia,Agile & Scrum,4,Very practical and applicable,2024-12-09
Kevin Wilson,Leadership Training,2,Needs better examples,2024-12-10
Natalie Moore,Cybersecurity Basics,4,Content was relevant and well-structured,2024-12-11
Brandon Taylor,DevOps Essentials,5,Loved the interactive sessions,2024-12-12
Stephanie Anderson,Machine Learning,4,Excellent training learned a lot,2024-12-13
Tyler Jackson,Project Management,3,Good pace but needs more hands-on exercises,2024-12-14
Rachel Harris,Python Fundamentals,4,Content was relevant and well-structured,2024-12-15
Joshua Martin,Data Science Bootcamp,5,Outstanding facilitator,2024-12-16
Megan Thompson,Web Development,3,Average session could be improved,2024-12-17
Andrew Garcia,Cloud Computing,4,Very practical and applicable,2024-12-18
Brittany White,Agile & Scrum,4,Loved the interactive sessions,2024-12-19
James Carter,Cybersecurity Basics,2,Topics were too basic,2024-12-20
Emily Rodriguez,DevOps Essentials,5,Excellent training learned a lot,2024-12-21
Michael Chen,Machine Learning,4,Good overview but lacking depth,2024-12-22
Sarah Johnson,Project Management,3,Content was relevant and well-structured,2024-12-23
David Lee,Python Fundamentals,4,Very practical and applicable,2024-12-24
Amanda White,Data Science Bootcamp,5,Outstanding facilitator,2024-12-25
Chris Brown,Web Development,4,Loved the interactive sessions,2024-12-26
Jessica Martinez,Cloud Computing,3,Good pace but needs more hands-on exercises,2024-12-27
Ryan Thompson,Agile & Scrum,4,Excellent training learned a lot,2024-12-28
Laura Garcia,Leadership Training,5,Content was relevant and well-structured,2024-12-29
Kevin Wilson,Cybersecurity Basics,4,Very practical and applicable,2024-12-30
Natalie Moore,DevOps Essentials,3,Average session could be improved,2024-12-31
Brandon Taylor,Machine Learning,5,Outstanding facilitator,2025-01-02
