employee_name,department,issue_category,priority,status,created_date,resolved_date,resolution_time_hours
John Smith,IT,Hardware Failure,Low,Resolved,2024-10-01,2024-10-04,72
Alice Johnson,HR,Software Bug,Medium,Resolved,2024-10-02,2024-10-04,36
Bob Williams,Finance,Network Issue,High,Resolved,2024-10-03,2024-10-04,18
Mary Davis,Operations,Password Reset,Critical,Resolved,2024-10-04,2024-10-04,4
James Wilson,Marketing,Email Problem,Low,Open,2024-10-05,,0
Patricia Moore,Sales,Printer Issue,Medium,In Progress,2024-10-06,,0
Robert Taylor,Engineering,Access Rights,High,Resolved,2024-10-07,2024-10-08,12
Jennifer Anderson,Customer Support,VPN Issue,Low,Resolved,2024-10-08,2024-10-11,60
Michael Thomas,Legal,System Crash,Medium,Closed,2024-10-09,2024-10-11,24
Linda Jackson,Administration,Data Recovery,High,Resolved,2024-10-10,2024-10-11,8
Charles Harris,IT,Application Error,Critical,Resolved,2024-10-11,2024-10-11,3
Barbara Martin,HR,Connectivity Issue,Low,Open,2024-10-12,,0
William Garcia,Finance,Hardware Failure,Medium,Resolved,2024-10-13,2024-10-15,40
Susan Martinez,Operations,Software Bug,High,In Progress,2024-10-14,,0
David Robinson,Marketing,Network Issue,Low,Resolved,2024-10-15,2024-10-18,84
Karen Clark,Sales,Password Reset,Medium,Resolved,2024-10-16,2024-10-18,30
Richard Rodriguez,Engineering,Email Problem,Critical,Resolved,2024-10-17,2024-10-17,6
Margaret Lewis,Customer Support,Printer Issue,Low,Closed,2024-10-18,2024-10-21,48
Joseph Lee,Legal,Access Rights,Medium,Resolved,2024-10-19,2024-10-21,20
Sandra Walker,Administration,VPN Issue,High,Resolved,2024-10-20,2024-10-21,10
Thomas Hall,IT,System Crash,Low,Open,2024-10-21,,0
Lisa Allen,HR,Data Recovery,Medium,Resolved,2024-10-22,2024-10-24,44
Christopher Young,Finance,Application Error,High,Resolved,2024-10-23,2024-10-24,16
Betty Hernandez,Operations,Connectivity Issue,Critical,Resolved,2024-10-24,2024-10-24,2
Kevin King,Marketing,Hardware Failure,Low,In Progress,2024-10-25,,0
John Smith,Sales,Software Bug,Medium,Resolved,2024-10-26,2024-10-28,28
Alice Johnson,Engineering,Network Issue,High,Resolved,2024-10-27,2024-10-28,22
Bob Williams,Customer Support,Password Reset,Low,Resolved,2024-10-28,2024-10-31,96
Mary Davis,Legal,Email Problem,Medium,Open,2024-10-29,,0
James Wilson,Administration,Printer Issue,Critical,Resolved,2024-10-30,2024-10-30,5
Patricia Moore,IT,Access Rights,Low,Resolved,2024-10-31,2024-11-03,80
Robert Taylor,HR,VPN Issue,Medium,Closed,2024-11-01,2024-11-03,32
Jennifer Anderson,Finance,System Crash,High,Resolved,2024-11-02,2024-11-03,14
Michael Thomas,Operations,Data Recovery,Low,Resolved,2024-11-03,2024-11-06,56
