book_title,author,category,isbn,borrower_name,borrower_email,borrow_date,due_date,return_date,is_overdue
Clean Code,Robert C. Martin,Programming,978-0-13-235088-4,Emma Wilson,emma.wilson@email.com,2024-10-01,2024-10-15,2024-10-08,False
The Pragmatic Programmer,Andrew Hunt,Programming,978-0-20-161622-4,James Brown,james.brown@email.com,2024-10-03,2024-10-17,2024-10-10,False
Design Patterns,Gang of Four,Programming,978-0-20-163361-5,Sarah Davis,sarah.davis@email.com,2024-10-05,2024-10-19,2024-10-12,False
Refactoring,Martin Fowler,Programming,978-0-20-148567-7,Michael Johnson,michael.johnson@email.com,2024-10-07,2024-10-21,2024-10-14,False
Introduction to Algorithms,Thomas H. Cormen,Computer Science,978-0-26-204630-5,Lisa Anderson,lisa.anderson@email.com,2024-10-09,2024-10-23,,True
Python Crash Course,Eric Matthes,Programming,978-1-59-327603-4,David Martinez,david.martinez@email.com,2024-10-11,2024-10-25,2024-10-18,False
Artificial Intelligence: A Modern Approach,Stuart Russell,Computer Science,978-0-13-604259-4,Jennifer Taylor,jennifer.taylor@email.com,2024-10-13,2024-10-27,2024-10-20,False
Deep Learning,Ian Goodfellow,Machine Learning,978-0-26-203561-3,Robert Thomas,robert.thomas@email.com,2024-10-15,2024-10-29,2024-10-22,False
The Art of War,Sun Tzu,Business,978-1-59-030963-7,Patricia Jackson,patricia.jackson@email.com,2024-10-17,2024-10-31,2024-10-24,False
Thinking Fast and Slow,Daniel Kahneman,Science,978-0-37-453355-7,Christopher White,christopher.white@email.com,2024-10-19,2024-11-02,,True
Atomic Habits,James Clear,Business,978-0-73-521129-2,Amanda Harris,amanda.harris@email.com,2024-10-21,2024-11-04,2024-10-28,False
Rich Dad Poor Dad,Robert Kiyosaki,Business,978-1-61-268026-0,Joshua Martin,joshua.martin@email.com,2024-10-23,2024-11-06,2024-10-30,False
The Lean Startup,Eric Ries,Business,978-0-30-788789-4,Stephanie Garcia,stephanie.garcia@email.com,2024-10-25,2024-11-08,2024-11-01,False
Database System Concepts,Abraham Silberschatz,Computer Science,978-0-07-352332-3,Kevin Rodriguez,kevin.rodriguez@email.com,2024-10-27,2024-11-10,2024-11-03,False
Operating Systems,Andrew S. Tanenbaum,Computer Science,978-0-13-600663-3,Rachel Lewis,rachel.lewis@email.com,2024-10-29,2024-11-12,,True
Computer Networks,Andrew S. Tanenbaum,Computer Science,978-0-13-212695-3,Nathan Lee,nathan.lee@email.com,2024-10-31,2024-11-14,2024-11-07,False
Data Structures in Java,Robert Lafore,Computer Science,978-0-67-232338-2,Melissa Walker,melissa.walker@email.com,2024-11-02,2024-11-16,2024-11-09,False
JavaScript: The Good Parts,Douglas Crockford,Programming,978-0-59-651774-8,Brian Hall,brian.hall@email.com,2024-11-04,2024-11-18,2024-11-11,False
You Don't Know JS,Kyle Simpson,Programming,978-1-49-190907-8,Emma Wilson,emma.wilson@email.com,2024-11-06,2024-11-20,2024-11-13,False
Eloquent JavaScript,Marijn Haverbeke,Programming,978-1-59-327584-6,James Brown,james.brown@email.com,2024-11-08,2024-11-22,2024-11-15,False
The Mythical Man-Month,Fred Brooks,Computer Science,978-0-20-183595-3,Sarah Davis,sarah.davis@email.com,2024-11-10,2024-11-24,,True
Code Complete,Steve McConnell,Programming,978-0-73-561967-8,Michael Johnson,michael.johnson@email.com,2024-11-12,2024-11-26,2024-11-19,False
Structure and Interpretation of Computer Programs,Harold Abelson,Computer Science,978-0-26-201153-2,Lisa Anderson,lisa.anderson@email.com,2024-11-14,2024-11-28,2024-11-21,False
Domain-Driven Design,Eric Evans,Programming,978-0-32-112521-7,David Martinez,david.martinez@email.com,2024-11-16,2024-11-30,2024-11-23,False
Building Microservices,Sam Newman,Computer Science,978-1-49-192640-3,Jennifer Taylor,jennifer.taylor@email.com,2024-11-18,2024-12-02,2024-11-25,False
Site Reliability Engineering,Niall Richard Murphy,Operations,978-1-49-192912-1,Robert Thomas,robert.thomas@email.com,2024-11-20,2024-12-04,,True
The DevOps Handbook,Gene Kim,Operations,978-1-94-278870-7,Patricia Jackson,patricia.jackson@email.com,2024-11-22,2024-12-06,2024-11-29,False
Continuous Delivery,Jez Humble,Operations,978-0-32-160191-9,Christopher White,christopher.white@email.com,2024-11-24,2024-12-08,2024-12-01,False
Infrastructure as Code,Kief Morris,Operations,978-1-49-192912-2,Amanda Harris,amanda.harris@email.com,2024-11-26,2024-12-10,2024-12-03,False
Machine Learning Yearning,Andrew Ng,Machine Learning,978-0-00-000000-1,Joshua Martin,joshua.martin@email.com,2024-11-28,2024-12-12,,True
Pattern Recognition and Machine Learning,Christopher Bishop,Machine Learning,978-0-38-731073-2,Stephanie Garcia,stephanie.garcia@email.com,2024-11-30,2024-12-14,2024-12-07,False
Statistical Learning with Applications in R,Gareth James,Data Science,978-1-46-142737-5,Kevin Rodriguez,kevin.rodriguez@email.com,2024-12-02,2024-12-16,2024-12-09,False
Data Science from Scratch,Joel Grus,Data Science,978-1-49-194113-9,Rachel Lewis,rachel.lewis@email.com,2024-12-04,2024-12-18,2024-12-11,False
The Goal,Eliyahu M. Goldratt,Business,978-0-88-427061-5,Nathan Lee,nathan.lee@email.com,2024-12-06,2024-12-20,2024-12-13,False
Phoenix Project,Gene Kim,Operations,978-1-94-278801-1,Melissa Walker,melissa.walker@email.com,2024-12-08,2024-12-22,,True
Good to Great,Jim Collins,Business,978-0-06-662099-2,Brian Hall,brian.hall@email.com,2024-12-10,2024-12-24,2024-12-17,False
Zero to One,Peter Thiel,Business,978-0-80-419617-2,Emma Wilson,emma.wilson@email.com,2024-12-12,2024-12-26,2024-12-19,False
Steve Jobs Biography,Walter Isaacson,Biography,978-1-45-168808-4,James Brown,james.brown@email.com,2024-12-14,2024-12-28,2024-12-21,False
